,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
114329895555,425864517,2023-05-26 18:31:00,2023-07-11 16:10:49,en,,1,2,3,4,,,,2,,,,,,3,,,,,,,,,,,,7,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,,,4,,6,,,,10,,,,,,,,,5,,2,,,,,,,,,0,,,,,,,,,6,,,,,,,,,4,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114322595133,425864554,2023-05-18 06:04:44,2023-07-11 16:09:51,en,,1,2,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,,,3,,2,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,4,,,1,,,,,,,,3,,,,1,,,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,3,,,,,2,,,,,3,,,,3,,,,3,,,,3,,,,,,,,,,7,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,10,,,,,,4,,,,,3,,,,,2,,,
114317408843,425864517,2023-05-11 16:23:55,2023-07-11 16:08:54,en,,1,,,,,,,2,,,,,2,,,,,,,,,3,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,2,,,2,,,2,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114321161316,425864554,2023-05-16 17:00:10,2023-07-11 16:07:38,en,,1,2,3,,5,,,2,,,,,,,,,6,,,,,,,,,7,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,,3,,1,,,,,,,3,1,2,3,4,,6,7,,,10,11,,,0,,,,,,,2,,,,,,,,,,,2,,,,,,,6,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,1,2,,,,6,7,8,9,,11,12,13,,,,,,,,,,7,8,9,,,,,,,,,,0,,,,,,,,,,,,,,,,,5,1,,,1,,,1,,,1,,,,,,,3,4,5,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,5,,0,,,,,,,,0,,,,,,,,,,,,6,,,,4,,,,4,,,,4,,,3,,,,,,,,1,,,,,,7,8,,,,,,,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114321938676,425864554,2023-05-17 12:40:20,2023-07-11 16:04:53,en,,1,2,3,4,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,,2,,,2,,,2,,,,2,,,,,,,,,3,,5,6,7,,,,,,,,,,3,,,,2,,,,,,,,,,1,,,,,,,,,7,,,,,,,,,5,,,,,,,,,5,,,,,4,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114330114143,425864328,2023-05-27 05:46:01,2023-07-11 16:03:14,en,,1,2,3,,5,,,2,,,,,,,,5,,,,,,,4,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,,1,,,1,,,1,,,1,,,,,3,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,,5,,,,,,5,,,,,4,,,,,3,,,,,,3,,,,,,2,,,,,,,,,3,,,,1,,,,,,1,,,,1,,,,,,3,,,,3,,1,,,,,,,,,,,,,,,,,,,,System Software like linux and GNU,,,,,,5,,,,,,0,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,5,,1,,,,
114331599516,425864328,2023-05-30 07:06:24,2023-07-11 16:01:34,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,2,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,,,3,,,2,,,,,,3,,2,,,,,,,,,11,,,0,,,,,,,,,4,,,,,,,,,,3,,,,,,,7,,,,0,,,,,,,,,,1,,,,,0,,,,,,,1,,,,,6,,8,9,10,,,13,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,3,,,3,,,3,,,3,,,,2,,4,5,,0,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,5,,,,,4,,,,,,,,6,,,,4,,,,,,4,,,,,,3,,,,,,,,3,,,,,,3,,,,,,,4,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,11,,,14,,,,,,4,,,,1,,,,,2,,,,,,,,,,,,,,GNU AFFERO GENERAL PUBLIC LICENSE,,,,,4,,,,,3,,,,,,,4,
114317779822,425864414,2023-05-12 02:39:45,2023-07-11 16:00:31,en,,1,,3,,,,,2,,,,,,,4,,,,,1,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,,2,,,2,,1,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,4,,,,,,,,,2,,4,5,,,,,,11,,13,14,,,,,3,4,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,5,,1,,,,,,1,,,,,,,2,,,,,,,,,5,,,1,,,,,,,,,2,,,,,,,,,5,,1,,,,,,3,,,,3,,,,3,,,,3,,,,1,2,,,,,,,,,11,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,8,,,,0,,,,,,0,,,,,,,,,,4,
114320361904,425864554,2023-05-16 00:00:44,2023-07-11 15:59:25,en,,1,2,3,,,,,2,,,,1,,,,,,,,,,,,,,7,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,,,3,,,2,,,,,,3,1,2,,,,,,8,,,,,,0,,,,,,,2,,,,,,,,,0,,,,,,,,,,7,,,,0,,,,,,,,,,,2,,,,0,,,,,,,,2,,,5,,,,,,,12,,,,,1,2,3,4,,,,,,,,,,14,,,,,,,,,,5,,,,9,,11,,,2,,,,1,,,,2,,,2,,1,,,,,,,3,4,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,,6,,,,,,6,,,,,5,,,,,,5,,,,,,5,,,,2,,,,,,,,,,,5,,,,,,,6,1,2,,,1,2,,,,,3,,,,3,,1,2,,,,,1,2,3,4,5,6,,8,9,,,12,,,,,,,3,,,,,1,,,0,,,,,,,,,4,,,,,,,,,1,2,,4,,,1,,,,,,,,,,5
114321020053,425864554,2023-05-16 13:26:30,2023-07-11 15:58:06,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,2,,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,,3,1,,,1,,,,,3,,,3,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114321149948,425864554,2023-05-16 16:46:23,2023-07-11 15:56:43,en,,1,2,3,4,5,,,2,,,,,,,,5,,,,,,,,5,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,,2,,1,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,9,,,,,3,,,6,7,8,,10,11,,13,,Repo policy compliance,,1,2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,4,,,,,,4,,,,2,,,,,,,3,,,,,,3,,,,,,,,,5,,,,,,,4,,,,,,,5,,,2,,,,2,,,,2,,,,,,4,,2,,,,,1,,3,4,,6,7,8,,,11,,,,,,,,3,,,,,,,,,,2,,,,,,,4,,,,,,,,,1,,3,4,,,1,2,3,4,,,,,,4,
114322381204,425864554,2023-05-17 22:07:41,2023-07-11 15:55:46,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,,,4,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,,,3,,1,,,,,,,3,,2,,4,,6,,,,10,11,,,0,,,,,,,,,,,,,,9,,0,,,,,,,,,,7,,,,,,,,,5,,,,,1,,,,,0,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,5,1,,,1,,,1,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114336658100,425864328,2023-06-05 12:56:02,2023-07-11 15:54:46,en,,1,,,4,,,,2,,,,1,,,,,,,,,,,,,6,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,9,,,,1,,"Highlighting the benefits, primarily about community",,,,,,5,6,7,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,3,,,,,2,,,,,1,,,,,,,2,,,,,1,,,,,,,,2,,,,,,,,,3,,,,,2,,,,,,,3,,1,,,,,2,,,,,3,,,,3,,,,,,,,,,,,,,,,,,Test Automation,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,Mozilla Public License,,,,,4,,,,,,,5,,1,,,,
114338859376,425864517,2023-06-07 16:25:59,2023-07-11 15:53:31,en,,1,2,3,4,5,,,2,,,,,2,,,,,,,,,,,5,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,,,3,,1,,,,,,,3,,2,3,,5,6,7,,,10,11,,,0,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,9,,,,,,4,,,,,,,,,4,,,,,,4,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114320610731,425864554,2023-05-16 07:36:55,2023-07-11 15:52:19,en,,1,,,,,,,2,,,,,2,,,,,,,,,,,5,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114335946431,425864328,2023-06-04 13:19:07,2023-07-11 15:51:07,en,,1,,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,1,,,1,,,1,,,1,,,,,3,,,3,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,4,,,,,,,,6,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,3,,,,1,,,,1,,,,,,3,,,,3,,,,3,,,,,,,,,6,,,,,,12,,14,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,10,,,,,,4,,,,,,4,,,1,,,,
114321096056,425864554,2023-05-16 15:46:42,2023-07-11 15:50:31,en,,1,,,,,,,2,,,,,,,,,,7,,1,,,,,,,,,,,,4,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,2,,,2,,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,9,,,,,,,,,,,,,,,13,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,4,,,1,,,,,,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,1,,,,,,,0,,,,,,0,,,,,,,1,,,,,,3,,,,3,,,,,,1,,,,,,,,,4,,,7,,,,,,,14,,0,,,,,,,,,,,,1,,,,,,,,,,,,,9,,,,,,,,5,0,,,,,,0,,,,,
114334031684,425864517,2023-06-01 14:07:11,2023-07-11 15:48:54,en,,1,,,,,,,2,,,,,,,,,,7,,,,,,,,7,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,,2,,,2,,,2,,,2,,,2,,,,2,,,,,,,,,3,4,5,,7,,9,,11,,,,,,,4,,,2,,,,,,,,,,,2,,,,,,,,,,,Tech Lead,,,,,,,,,8,0,,,,,,,1,,,,,,,,3,,,,,8,,,,,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,5,,7,8,,,,,,,3,,,1,,,,,3,,,3,,,3,,0,,,,,,,,,,,,5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,5,,1,,,,,,1,,,,,,1,,,,,,,2,,,,,,,2,,,,,,,1,,,,,,,,,,5,,,2,,,,2,,,,,3,,,,3,,,,3,,,,1,,3,,5,6,,,,,11,,13,14,,,1,,,,,,,,2,,,,,,4,,,,,4,,,,,,,,,,2,3,4,,,1,2,3,4,,,,2,,,
114321293337,425864554,2023-05-16 20:22:47,2023-07-11 15:45:06,en,,1,2,3,4,5,,,2,,,,,,,,,,7,,,,3,,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,,,3,1,,,,2,,,2,,,,3,,,2,,,,,,,1,,,,,,,,,,,,,0,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,9,,,1,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,9,,,12,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,6,,,,,,,,,3,,,1,,,1,,,,,3,1,,,Realease of two plataforms based on Open Source. One Big Data Engine and a PostgreSQL Manager.,,,,,4,,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,4,,,,,2,,,,,,0,,,,,,,,,,,5,,,,,4,,,,4,,,,4,,,,4,,,,4,,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114332093254,425864554,2023-05-30 16:42:50,2023-07-11 15:42:26,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,1,,,1,,,,2,,,2,,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,3,,,,,,,,,9,,,,2,,,,,,,,,,12,13,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114333439448,425864554,2023-06-01 01:31:25,2023-07-11 15:41:20,ja,,1,,,,,,,2,,,,,,3,,,,,,,,,,,,7,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,,2,,,,,2,,,,,,5,,,,,,,,,,,,,4,,,2,,,,,,,,,,,,3,,,,,,,,,9,,,,,,,,,,8,,,,,4,,,1,,,,,,,,,,,,,,,10,,,,14,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3,,,1,,,1,,,,,3,,,3,,,,,,4,5,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,2,,,,,,,3,,,,,,2,,,,,,,,,3,,,,,,3,,,,1,,,,1,,,,,,3,,,,3,,,,,,,,,,,4,5,,,,,,,12,,14,,,,,,,5,,0,,,,0,,,,,,,,,,,,,,9,,,,,2,,,,,,2,,,,,,2,,,
114355377104,426679467,2023-06-28 06:53:21,2023-07-11 15:39:53,ja,,1,,,,,,,2,,,,,,,,5,,,,,,,,,,7,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,2,,,,3,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,3,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,,,0,,,,,,,,,,,,6,,2,,,,,3,,,,3,,,,3,,,2,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,10,,0,,,,,,,,,,4,,0,,,,,
114344428417,425864517,2023-06-14 13:20:40,2023-07-11 15:38:35,en,,1,2,,,,,,2,,,,1,,,,,,,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,1,,,1,,,1,,,,,3,,2,,,,2,,,,,,3,,,3,4,5,6,7,,9,,,,,,,,3,,,,2,,,,,,,,,,,,3,,,,4,,,,,,,,,,3,,,,,,0,,,,,,,1,,,,,,,,3,,,,,,,10,,,,,,,1,2,3,4,,,7,8,,,11,,13,,15,,17,,,,,,,5,,,8,,10,,,,,3,,,1,,,,,3,,2,,,2,,License compliance and the ability to participate in Open Source.,0,,,,,,,,,,3,,,,,Progress in setting it up,0,,,,,,,,"Awareness, I guess",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,4,,,1,,,,,,1,,,,,,,2,,,,,1,,,,,,,,2,,,,,,,,2,,,,,,,,4,,,,2,,,,,3,,,,3,,,,3,,,,3,,,,,,,,,,,,,,,,,14,,,,2,,,,,,,2,,,,,3,,,,,,4,,,,,,,,,,,3,,,,,,3,,,,,,3,,
