Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10105782514,43292.00751,43292.01091,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Frequently,Rarely,Never,Never,Never,Never,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t want to regulate or standardize open source practices,Time or resource constraints,,,Yes,,,,,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,,,,,0,Weekly,3-6 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Transportation and automotive
10105785115,43292.0103,43292.01503,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,2-50,Sometimes,Frequently,Frequently,Never,Frequently,Sometimes,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,,,,Increased participation in external open source projects,,,,,,,,,,,,,,,,1-10,Monthly,Less than 1 month,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10105850595,43292.07285,43292.07843,Main Link,Consuming open source code in products or services,,,,,,2-50,Sometimes,Rarely,Frequently,Frequently,Frequently,Rarely,Sometimes,Yes,Yes,Yes,Yes,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Don't know,,Executive leadership or oversight (program manager reports to me),Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,,,,,,,,,,Volume of upstream code contributions,Number of open source projects initiated,,,,Developer hiring and onboarding,,,,,,,Finding legal staff with open source expertise,Setting an open source policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Hourly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,C-level (non-technology) management,Technology (software or IT)
10105885047,43292.10602,43292.1374,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,Self-employed or not working,Rarely,Sometimes,Never,Never,Never,Rarely,Never,No,No,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,Executive leadership or oversight (program manager reports to me),,,,Lower licensing fees,Lower support costs,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,Market adoption or use of projects,,,,Open source culture within the company,,,Strategy: planning or knowing how to approach it,,,,,,Setting a budget and estimating program costs,,,,Tool selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10105886571,43292.10421,43292.11067,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Don't know,Yes,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,,,,,,,,,,,,,,,,,11-50,Monthly,1-2 months,GitHub paid version,,,,,,Community Manager or Developer Advocate,Technology (software or IT)
10105889727,43292.10922,43292.11528,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Don't know,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,,"Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Open source developer or engineer (reporting to the open source office),,Greater than 10 years,,Increased speed and agility in development cycle,,,,,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,,,Reach in open source communities,,,,,,,,Internal awareness of the program,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Monthly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10105890684,43292.11174,43292.11409,Main Link,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Frequently,Rarely,Never,Never,Rarely,Yes,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,0,Don’t know,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,Homegrown solution,,,"IT management, including CIO, CISO, CTO",Other
10105901790,43292.1211,43292.12362,TNS Direct Mail,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Frequently,Never,Never,Never,Rarely,Rarely,Don't know,Don't know,Yes,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Don’t want to regulate or standardize open source practices,,,0,Monthly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Healthcare
10105945862,43292.15427,43292.15539,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,51-250,Never,Frequently,Sometimes,Sometimes,Rarely,Frequently,Sometimes,No,No,No,No,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10105992832,43292.18634,43292.18873,TNS Direct Mail,,,Influencing open source projects via leadership or maintainer roles,,,,Don't know,Frequently,Frequently,Don't know,Frequently,Frequently,Frequently,Frequently,Don't know,Yes,Don't know,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106013329,43292.1483,43292.20155,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Rarely,Sometimes,Never,Never,Never,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization’s open source use and participation is too small to need one,,,,,,No,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,0,Daily,1-2 months,GitHub paid version,,,,,,Other IT,Other
10106032897,43292.21064,43292.21299,Main Link,,,Influencing open source projects via leadership or maintainer roles,,,,"251-1,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Don't know,Don't know,Don't know,Don't know,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106048500,43292.22161,43292.22309,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106136973,43292.27696,43292.28053,TNS Direct Mail,,Contributing to upstream open source projects,,,,,"251-1,000",,Frequently,Frequently,Rarely,,,Sometimes,Don't know,Don't know,Don't know,Don't know,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106152982,43292.28969,43292.29028,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,51-250,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106222664,43292.32866,43292.33131,Main Link,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Never,Never,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,,,,,,,Yes,Increased developer recruitment and retention,,,,,,,More awareness of open source use and commercial dependencies,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,1-10,Monthly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10106261869,43292.3462,43292.34991,TNS Direct Mail,,,,,Not involved in open source,,Self-employed or not working,Never,Frequently,Frequently,Never,Never,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,,,,Lower support costs,,,,Increased market adoption of open source projects,,,,,Better security testing and vulnerability management,,,,,,,,,,,,0,Weekly,Less than 1 month,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10106662886,43292.49446,43292.49544,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Rarely,Sometimes,Rarely,Never,Never,Never,Never,Don't know,No,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106832598,43292.55735,43292.55853,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Rarely,Sometimes,Frequently,Don't know,Never,Never,Don't know,Don't know,No,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106849988,43292.56374,43292.56558,Main Link,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,"251-1,000",Sometimes,Frequently,Never,Rarely,Rarely,Sometimes,Frequently,Don't know,Yes,Yes,Don't know,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107030438,43292.63895,43292.64014,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Never,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107682593,43293.05333,43293.05791,Main Link,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Rarely,Frequently,Rarely,Never,Never,Never,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107803215,43293.13251,43293.1587,Main Link,Consuming open source code in products or services,,,,,,51-250,Never,Frequently,Frequently,Never,Never,Never,Never,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107820073,43293.16965,43293.17066,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"Greater than 10,000",Sometimes,Frequently,Sometimes,Rarely,Rarely,Rarely,Sometimes,Yes,No,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107851536,43293.18856,43293.1905,Main Link,,,,,Not involved in open source,,"1,000-10,000",Rarely,Sometimes,Sometimes,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,,,Time or resource constraints,,,Yes,,,,Lower licensing fees,Lower support costs,,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,,Less than once a month,Greater than 12 months,,,,,,,Other IT,Retail
10107996809,43293.27338,43293.27426,Main Link,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Sometimes,Rarely,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108177368,43293.37031,43293.37191,TNS Direct Mail,Consuming open source code in products or services,,,,Not involved in open source,,51-250,Never,Frequently,Sometimes,Never,Never,Never,Don't know,Yes,No,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108535248,43293.50488,43293.50605,Linux Foundation: Email,,Contributing to upstream open source projects,,,,,2-50,Frequently,Don't know,Don't know,Frequently,Frequently,Sometimes,Frequently,Don't know,Don't know,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108536368,43293.505,43293.51183,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,No formal role,,Greater than 10 years,,Increased speed and agility in development cycle,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,,Volume of upstream code contributions,,Number of contributors,Market adoption or use of projects,,,Reach in open source communities,Open source culture within the company,,,,Ability to influence open source projects,Executive awareness and support,Insufficient budget; program costs,,,,,,4 – Not so critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Less than once a month,Greater than 12 months,GitHub paid version,,,,,,Developer or Software Engineer,Technology (software or IT)
10108537316,43293.50448,43293.51139,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Sometimes,Don't know,Rarely,Rarely,Rarely,Rarely,No,No,Don't know,Don't know,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,Executive leadership or oversight (program manager reports to me),Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,Strategy: planning or knowing how to approach it,,Finding legal staff with open source expertise,Setting an open source policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monthly,6-12 months,,,,Homegrown solution,,,C-level (non-technology) management,"Telecom, communications, or media"
10108538854,43293.50392,43293.50726,Linux Foundation: Email,,,,,,Don’t know,Self-employed or not working,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Don't know,Don't know,Don't know,Don't know,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108541880,43293.50719,43293.50927,Linux Foundation: Email,,,,,Not involved in open source,,2-50,Don't know,Never,Never,Never,Never,Never,Never,Don't know,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,Time or resource constraints,Want one but can’t justify it,,Yes,,,Better license compliance,Lower licensing fees,,,,,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,,,,,,,,,,,
10108543166,43293.50708,43293.50878,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Sometimes,Sometimes,Never,Never,Never,Rarely,Rarely,No,No,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108543629,43293.50731,43293.51303,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,2-50,Rarely,Sometimes,Never,Never,Never,Never,Never,No,No,No,No,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,Executive leadership or oversight (program manager reports to me),Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,,,,,,,,,Strategy: planning or knowing how to approach it,Finding an open source program manager,,,,,Setting a budget and estimating program costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Education
10108543685,43293.50656,43293.51222,Linux Foundation: Email,Consuming open source code in products or services,,,,,,Self-employed or not working,Rarely,Frequently,Never,Never,Never,Never,Rarely,No,No,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,Program manager,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,,Better security testing and vulnerability management,,,,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,,,Time to market with new products,,Strategy: planning or knowing how to approach it,,,,,,,,Resources required to perform license compliance,,Tool selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Weekly,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Other
10108544696,43293.50863,43293.50932,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
