Respondent ID,Start Date,End Date,IP Address,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities of the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10097435695,43285.8284,43285.83051,73.169.33.4,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Sometimes,Never,Sometimes,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization’s open source use and participation is too small to need one,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization's open source use and participation is too small to need one,,,,,0,Weekly,Less than 1 month,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Other
10097970265,43286.27692,43286.28071,91.82.197.66,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Rarely,Frequently,Never,Never,Never,Rarely,Don't know,No,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,,,,,,,Increased innovation,,Better security testing and vulnerability management,,,,,,,,,,,,0,Monthly,3-6 months,,,,Homegrown solution,,,Developer or Software Engineer,Government
10098207649,43286.40184,43286.40266,90.41.253.172,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10098265486,43286.41297,43286.42662,1.9.179.67,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Never,Never,Never,Never,Never,Never,Never,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10098488511,43286.51427,43286.51505,73.60.228.123,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Sometimes,Frequently,Rarely,Never,Sometimes,Rarely,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10098925966,43286.72551,43286.72622,65.78.131.94,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099093511,43286.84303,43286.84576,47.208.68.101,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,51-250,Sometimes,Frequently,Frequently,Never,Sometimes,Rarely,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization’s open source use and participation is too small to need one,,,Time or resource constraints,Want one but can’t justify it,,Yes,Increased developer recruitment and retention,,,Lower licensing fees,,,,More awareness of open source use and commercial dependencies,,,,,,,,,,,,,,,,,,0,Daily,Less than 1 month,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10099327904,43287.05128,43287.05444,172.58.40.95,Facebook: TNS ebook lists,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"251-1,000",Rarely,Sometimes,Frequently,Never,Never,Rarely,Sometimes,Yes,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,Don’t see the business value,Don’t want to regulate or standardize open source practices,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,1-10,Daily,Less than 1 month,GitHub paid version,,,,,,Developer or Software Engineer,Financial Services
10099788977,43287.38219,43287.38627,165.225.72.126,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"251-1,000",Sometimes,Frequently,Never,Never,Frequently,Rarely,Never,No,No,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,Program manager,,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,Faster compliance process,,,,,,,,Open source culture within the company,,,,,Finding legal staff with open source expertise,,,,Setting a budget and estimating program costs,Assessing or quantifying existing open source use and contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monthly,1-2 months,,,,,,,"IT management, including CIO, CISO, CTO",Transportation and automotive
10099790990,43287.38297,43287.38436,192.75.88.130,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Rarely,Rarely,Rarely,Sometimes,Yes,Yes,Yes,Don't know,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099808850,43287.39272,43287.39387,211.197.11.5,Main Link,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Frequently,Don't know,Never,Never,Never,Never,Yes,No,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100047873,43287.50153,43287.50269,24.87.128.128,TNS Direct Mail,,Contributing to upstream open source projects,,,,,51-250,Sometimes,Frequently,Frequently,Never,Never,Rarely,Rarely,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100266958,43287.60916,43287.61042,90.41.176.32,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Don't know,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100639278,43287.89872,43287.90101,157.49.88.33,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"251-1,000",Frequently,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Rarely,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100750958,43288.06773,43288.06899,223.237.196.45,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Frequently,Rarely,Rarely,Rarely,Sometimes,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100809405,43288.16581,43288.16703,81.53.20.9,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Frequently,Frequently,Sometimes,Sometimes,Frequently,Rarely,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100901396,43288.2911,43288.29429,77.28.53.94,Facebook: TNS ebook lists,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"251-1,000",Frequently,Sometimes,Frequently,Rarely,Rarely,Sometimes,Sometimes,Don't know,Don't know,Yes,Don't know,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101039561,43288.45873,43288.46032,114.254.223.130,Main Link,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101089622,43288.51865,43288.52313,84.236.13.29,Main Link,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,Self-employed or not working,Frequently,Frequently,Frequently,Never,Sometimes,Frequently,Frequently,Yes,Yes,Yes,Yes,No,Yes,,,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,Open source developer or engineer (reporting to the open source office),,0-2 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,,,,Increased market adoption of open source projects,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,Reach in open source communities,Open source culture within the company,Time to market with new products,,,,Executive awareness and support,Insufficient budget; program costs,Internal awareness of the program,,,,,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101090141,43288.51991,43288.52303,86.213.193.105,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Never,Never,Sometimes,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,I don’t know,,1-10,Weekly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10101119630,43288.55568,43288.56961,47.30.205.186,Facebook: wider campaign,Consuming open source code in products or services,,,,,,2-50,Don't know,Sometimes,Don't know,Never,Never,Never,Never,Don't know,No,Don't know,Don't know,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,,Yes,,Increased speed and agility in development cycle,,,,,Increased contributions to in-house open source projects from external or third-party contributors,,Increased market adoption of open source projects,,,,,,,,,,,,,,,,,0,Less than once a month,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10101175596,43288.63898,43288.65372,95.91.210.81,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Sometimes,Frequently,Frequently,Rarely,Sometimes,Sometimes,Sometimes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization’s open source use and participation is too small to need one,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization's open source use and participation is too small to need one,,,,,1-10,Weekly,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,"Telecom, communications, or media"
10101207505,43288.62884,43288.68716,176.191.21.55,Main Link,Consuming open source code in products or services,,,,Not involved in open source,Don’t know,"Greater than 10,000",Never,Frequently,Rarely,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101339730,43288.90696,43288.90814,47.247.30.97,Facebook: wider campaign,,Contributing to upstream open source projects,,,,,Don't know,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Yes,,Yes,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101382106,43288.98749,43288.98887,157.51.232.74,Main Link,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Sometimes,Rarely,Never,Never,Never,Never,Don't know,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101515410,43289.27544,43289.27966,177.200.95.162,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,Self-employed or not working,Rarely,Frequently,Frequently,Never,Frequently,Sometimes,Sometimes,No,Yes,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101708265,43289.56582,43289.56718,37.229.133.168,Facebook: TNS ebook lists,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"251-1,000",Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102190590,43290.15051,43290.16039,207.82.120.248,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"1,000-10,000",Frequently,Frequently,Frequently,Never,Rarely,Rarely,Rarely,Yes,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,,Time or resource constraints,,,Yes,,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,Homegrown solution,,,Other IT,Technology (software or IT)
10102404455,43290.29375,43290.30884,73.11.236.202,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,"1,000-10,000",Rarely,Frequently,Never,Never,Never,Never,Never,Yes,No,Yes,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,,Yes,,,,Lower licensing fees,Lower support costs,,,,,,,Increased innovation,,,,,,,,,,,,,,1-10,Don’t know,Greater than 12 months,,,,Homegrown solution,,,Other,Government
10102554723,43290.37346,43290.37766,62.28.24.42,TNS Direct Mail,Consuming open source code in products or services,,,,,,Self-employed or not working,Never,Frequently,Rarely,Never,Never,Never,Never,No,No,No,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Don't know,,Executive leadership or oversight (program manager reports to me),,,Better license compliance,Lower licensing fees,,,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,Strategy: planning or knowing how to approach it,,,Setting an open source policy,,,Setting a budget and estimating program costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10102560380,43290.37622,43290.37716,93.220.86.171,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102568107,43290.37839,43290.38263,109.94.138.128,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Rarely,Frequently,Frequently,Rarely,Never,Never,Rarely,Don't know,Don't know,Don't know,Don't know,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Don't know,,,,,,,,,,,,,,,,,,,Faster compliance process,,,Number of contributors,,,,,,Time to market with new products,,Strategy: planning or knowing how to approach it,Finding an open source program manager,Finding legal staff with open source expertise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102568635,43290.37801,43290.38255,106.76.221.75,TNS Direct Mail,Consuming open source code in products or services,,,,Not involved in open source,,2-50,Never,Sometimes,Sometimes,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t use or participate in open source,,,,,,,,Yes,Increased developer recruitment and retention,,,,,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102569826,43290.37756,43290.38581,207.232.46.170,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,2-50,Rarely,Sometimes,Frequently,Never,Never,Sometimes,Never,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,Don’t see the business value,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,Don’t see the business value,,,,1-10,Weekly,Less than 1 month,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10102572055,43290.38075,43290.38309,75.8.79.3,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Rarely,Frequently,Frequently,Never,Never,Never,Rarely,Yes,No,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,,No,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,1-10,Don’t know,3-6 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Technology (software or IT)
10102575676,43290.38193,43290.38304,109.173.223.175,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Frequently,Frequently,Never,Never,Rarely,Never,No,No,No,No,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102578204,43290.38021,43290.38476,84.0.242.197,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Sometimes,Frequently,Frequently,Never,Never,Rarely,Rarely,Yes,Don't know,Yes,Yes,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102580762,43290.38419,43290.40023,91.213.92.30,TNS Direct Mail,,,,,Not involved in open source,,51-250,Never,Rarely,Frequently,Never,Never,Never,Sometimes,Yes,No,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,Don’t use or participate in open source,Organization is too small to need one,,Don’t see the business value,,,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,,,,Increased participation in external open source projects,,,,,,,,,,,,,,,,0,Less than once a month,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Financial Services
